=== PAIRWISE INFERENCE RESULTS (>1.0%) ===
Model: XGBoost
Total Level Pairs Found: 100

K_6842 <-> L_6842 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7321 <-> L_7321 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7909 <-> L_7909 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6807 <-> L_6807 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6986 <-> L_6986 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7527 <-> L_7527 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7690 <-> L_7690 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7909 <-> L_7909 | XGBoost: 73.8%
  Features: Energy_Similarity=1.00, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_8048 <-> L_8048 | XGBoost: 73.8%
  Features: Energy_Similarity=0.99, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6737 <-> L_6737 | XGBoost: 72.6%
  Features: Energy_Similarity=0.98, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6720 <-> L_6719 | XGBoost: 72.2%
  Features: Energy_Similarity=0.97, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7934 <-> L_7934 | XGBoost: 71.2%
  Features: Energy_Similarity=0.96, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7979 <-> L_7980 | XGBoost: 70.1%
  Features: Energy_Similarity=0.94, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7966 <-> L_7967 | XGBoost: 69.9%
  Features: Energy_Similarity=0.93, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7649 <-> L_7648 | XGBoost: 67.7%
  Features: Energy_Similarity=0.91, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6370 <-> L_6369 | XGBoost: 67.1%
  Features: Energy_Similarity=0.83, Spin_Similarity=1.00, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6853 <-> L_6851 | XGBoost: 66.7%
  Features: Energy_Similarity=0.90, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_8214 <-> L_8214 | XGBoost: 66.7%
  Features: Energy_Similarity=0.90, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7720 <-> L_7719 | XGBoost: 65.7%
  Features: Energy_Similarity=0.89, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_8235 <-> L_8236 | XGBoost: 65.7%
  Features: Energy_Similarity=0.89, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6546 <-> L_6545 | XGBoost: 64.8%
  Features: Energy_Similarity=0.88, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7899 <-> L_7897 | XGBoost: 64.8%
  Features: Energy_Similarity=0.88, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_8154 <-> L_8155 | XGBoost: 61.7%
  Features: Energy_Similarity=0.83, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7449 <-> L_7451 | XGBoost: 60.0%
  Features: Energy_Similarity=0.81, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7122 <-> L_7124 | XGBoost: 55.5%
  Features: Energy_Similarity=0.79, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7406 <-> L_7408 | XGBoost: 55.5%
  Features: Energy_Similarity=0.79, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7511 <-> L_7510 | XGBoost: 55.5%
  Features: Energy_Similarity=0.79, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7886 <-> L_7883 | XGBoost: 55.5%
  Features: Energy_Similarity=0.75, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_6322 <-> L_6321 | XGBoost: 55.1%
  Features: Energy_Similarity=0.95, Spin_Similarity=1.00, Parity_Similarity=0.50, Specificity=0.71, Gamma_Pattern_Similarity=0.50

K_6992 <-> L_6991 | XGBoost: 52.5%
  Features: Energy_Similarity=0.72, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7979 <-> L_7977 | XGBoost: 52.5%
  Features: Energy_Similarity=0.69, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_8259 <-> L_8260 | XGBoost: 47.6%
  Features: Energy_Similarity=0.66, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=1.00, Gamma_Pattern_Similarity=0.50

K_7848 <-> L_7849 | XGBoost: 46.0%
  Features: Energy_Similarity=0.89, Spin_Similarity=0.50, Parity_Similarity=0.50, Specificity=0.71, Gamma_Pattern_Similarity=0.50

K_7059 <-> L_7057 | XGBoost: 45.5%
